candidate_id,rank,score,reasoning
CAND_0029774,82,0.5833,"Frontend Engineer (9.3y): Software engineer with 9.3 years of experience across web, backend, and cloud systems. [9.3y exp; Vizag, Andhra Pradesh-based; notice 150d]"
CAND_0060530,83,0.5833,"Cloud Engineer (5.0y): Software engineer with 5.0 years of experience across web, backend, and cloud systems. [5.0y exp; Indore, Madhya Pradesh-based; notice 120d]"
CAND_0000870,84,0.5556,"Cloud Engineer (7.4y): Software engineer with 7.4 years of experience across web, backend, and cloud systems. [7.4y exp; Jaipur, Rajasthan-based; notice 150d]"
CAND_0062115,85,0.5556,"ML Engineer (3.9y): Data scientist / ML engineer with 3.9 years of experience in applied machine learning. [3.9y exp; Coimbatore, Tamil Nadu-based]"
CAND_0095249,86,0.5556,".NET Developer (5.6y): Software engineer with 5.6 years of experience across web, backend, and cloud systems. [5.6y exp; Ahmedabad, Gujarat-based; notice 90d]"
CAND_0071437,87,0.5000,"DevOps Engineer (4.4y): Software engineer with 4.4 years of experience across web, backend, and cloud systems. [4.4y exp; Coimbatore, Tamil Nadu-based]"
CAND_0079700,88,0.5000,"Software Engineer (4.1y): Software engineer with 4.1 years of experience across web, backend, and cloud systems. [4.1y exp; Bangalore, Karnataka-based; notice 90d]"
CAND_0080311,89,0.5000,".NET Developer (4.7y): Software engineer with 4.7 years of experience across web, backend, and cloud systems. [4.7y exp; Delhi, Delhi-based]"
CAND_0054745,90,0.5000,"Cloud Engineer (9.7y): Software engineer with 9.7 years of experience across web, backend, and cloud systems. [9.7y exp; Coimbatore, Tamil Nadu-based; notice 90d]"
CAND_0043511,91,0.5000,"Mobile Developer (5.3y): Software engineer with 5.3 years of experience across web, backend, and cloud systems. [5.3y exp; Indore, Madhya Pradesh-based; notice 90d]"
CAND_0072195,92,0.5000,"Junior ML Engineer (4.8y): I want to grow into senior AI engineering — get serious about LLMs and retrieval beyond the surface level. [4.8y exp; Pune, Maharashtra-based; notice 120d]"
CAND_0060814,93,0.5000,"Data Scientist (3.9y): I'm looking to grow into a deeper AI/ML system-building role — closer to retrieval, LLMs, and modern ranking systems. [3.9y exp; Vizag, Andhra Pradesh-based]"
CAND_0030155,94,0.5000,"Data Scientist (5.6y): Data scientist / ML engineer with 5.6 years of experience in applied machine learning. [5.6y exp; Jaipur, Rajasthan-based]"
CAND_0093530,95,0.4722,"Senior Software Engineer (ML) (3.2y): Senior Software Engineer (ML) | 3.2 yrs in analytics & ML [3.2y exp; Hyderabad, Telangana-based; notice 90d]"
CAND_0028556,96,0.4722,"QA Engineer (3.3y): Software engineer with 3.3 years of experience across web, backend, and cloud systems. [3.3y exp; Indore, Madhya Pradesh-based; notice 120d]"
CAND_0081936,97,0.4167,"Mobile Developer (3.4y): Software engineer with 3.4 years of experience across web, backend, and cloud systems. [3.4y exp; Kochi, Kerala-based; notice 120d]"
CAND_0079808,98,0.4167,"Frontend Engineer (3.2y): Software engineer with 3.2 years of experience across web, backend, and cloud systems. [3.2y exp; Coimbatore, Tamil Nadu-based]"
CAND_0041233,99,0.4167,Data Scientist (3.1y): I want to grow into senior AI engineering — get serious about LLMs and retrieval beyond the surface level. [3.1y exp; San Francisco-based; notice 90d]
CAND_0050483,100,0.0000,"Business Analyst (9.4y): Looking for positions where I can contribute both my functional expertise and grow my AI capabilities. [9.4y exp; Trivandrum, Kerala-based; notice 90d]"
