candidate_id,rank,score,reasoning
CAND_0079176,36,0.9000,"AI Specialist (5.3y): I want to grow into senior AI engineering — get serious about LLMs and retrieval beyond the surface level. [5.3y exp; Kochi, Kerala-based; notice 120d]"
CAND_0051759,37,0.9000,"AI Specialist (6.3y): Data scientist / ML engineer with 6.3 years of experience in applied machine learning. [6.3y exp; Trivandrum, Kerala-based; notice 120d]"
CAND_0011125,38,0.9000,"Junior ML Engineer (6.6y): I'm looking to grow into a deeper AI/ML system-building role — closer to retrieval, LLMs, and modern ranking systems. [6.6y exp; Bangalore, Karnataka-based; notice 120d]"
CAND_0098217,39,0.9000,"ML Engineer (6.4y): Data scientist / ML engineer with 6.4 years of experience in applied machine learning. [6.4y exp; Noida, Uttar Pradesh-based]"
CAND_0062561,40,0.9000,"ML Engineer (5.9y): I'm looking to grow into a deeper AI/ML system-building role — closer to retrieval, LLMs, and modern ranking systems. [5.9y exp; Bhubaneswar, Odisha-based]"
CAND_0034270,41,0.9000,"Data Scientist (5.4y): Data scientist / ML engineer with 5.4 years of experience in applied machine learning. [5.4y exp; Mumbai, Maharashtra-based; notice 90d]"
CAND_0014063,42,0.9000,"AI Specialist (5.4y): I want to grow into senior AI engineering — get serious about LLMs and retrieval beyond the surface level. [5.4y exp; Vizag, Andhra Pradesh-based]"
CAND_0041402,43,0.9000,"AI Specialist (6.3y): Data scientist / ML engineer with 6.3 years of experience in applied machine learning. [6.3y exp; Vizag, Andhra Pradesh-based]"
CAND_0068777,44,0.9000,"AI Research Engineer (6.6y): AI Research Engineer | 6.6 yrs in analytics & ML [6.6y exp; Jaipur, Rajasthan-based; notice 120d]"
CAND_0089947,45,0.8750,"Junior ML Engineer (5.4y): I want to grow into senior AI engineering — get serious about LLMs and retrieval beyond the surface level. [5.4y exp; Noida, Uttar Pradesh-based; notice 90d]"
CAND_0050454,46,0.8750,"AI Engineer (6.8y): Open to senior IC roles in applied ML or AI engineering, ideally at product companies where I'd own a meaningful piece of the ML stack. [6.8y exp; Delhi, Delhi-based]"
CAND_0041016,47,0.8750,"Junior ML Engineer (5.2y): Junior ML Engineer | 5.2 yrs in analytics & ML [5.2y exp; Bangalore, Karnataka-based; notice 90d]"
CAND_0028422,48,0.8750,"Junior ML Engineer (5.5y): I want to grow into senior AI engineering — get serious about LLMs and retrieval beyond the surface level. [5.5y exp; Chennai, Tamil Nadu-based; notice 90d]"
CAND_0068964,49,0.8750,"ML Engineer (4.8y): Data scientist / ML engineer with 4.8 years of experience in applied machine learning. [4.8y exp; Kochi, Kerala-based]"
CAND_0071747,50,0.8750,"AI Research Engineer (4.2y): AI Research Engineer | Building ML-powered solutions [4.2y exp; Kolkata, West Bengal-based; notice 90d]"
CAND_0024878,51,0.8750,"AI Specialist (5.7y): I want to grow into senior AI engineering — get serious about LLMs and retrieval beyond the surface level. [5.7y exp; Vizag, Andhra Pradesh-based]"
CAND_0067866,52,0.8750,"Senior Software Engineer (ML) (6.4y): I want to grow into senior AI engineering — get serious about LLMs and retrieval beyond the surface level. [6.4y exp; Noida, Uttar Pradesh-based]"
CAND_0071131,53,0.8750,"AI Specialist (4.1y): AI Specialist | 4.1 yrs in analytics & ML [4.1y exp; Bangalore, Karnataka-based]"
CAND_0015065,54,0.8750,"AI Research Engineer (3.9y): AI Research Engineer | Building ML-powered solutions [3.9y exp; Delhi, Delhi-based; notice 90d]"
CAND_0075715,55,0.8750,"Data Scientist (3.5y): I want to grow into senior AI engineering — get serious about LLMs and retrieval beyond the surface level. [3.5y exp; Kolkata, West Bengal-based; notice 90d]"
CAND_0002526,56,0.8750,"Data Scientist (5.4y): Data scientist / ML engineer with 5.4 years of experience in applied machine learning. [5.4y exp; Vizag, Andhra Pradesh-based]"
CAND_0011643,57,0.8750,"AI Research Engineer (4.2y): AI Research Engineer | Data Science & ML enthusiast [4.2y exp; Jaipur, Rajasthan-based; notice 90d]"
CAND_0002426,58,0.8750,"Data Scientist (3.3y): I want to grow into senior AI engineering — get serious about LLMs and retrieval beyond the surface level. [3.3y exp; Ahmedabad, Gujarat-based]"
CAND_0096801,59,0.8750,"AI Research Engineer (4.2y): AI Research Engineer | Data Science & ML enthusiast [4.2y exp; Kolkata, West Bengal-based]"
CAND_0081709,60,0.8750,"AI Research Engineer (5.5y): AI Research Engineer | 5.5 yrs in analytics & ML [5.5y exp; Jaipur, Rajasthan-based; notice 90d]"
CAND_0090155,61,0.8750,"ML Engineer (5.8y): I'm looking to grow into a deeper AI/ML system-building role — closer to retrieval, LLMs, and modern ranking systems. [5.8y exp; Pune, Maharashtra-based; notice 90d]"
CAND_0000666,62,0.8500,"Data Scientist (6.5y): I want to grow into senior AI engineering — get serious about LLMs and retrieval beyond the surface level. [6.5y exp; Vizag, Andhra Pradesh-based]"
CAND_0065396,63,0.8500,"AI Specialist (6.0y): I want to grow into senior AI engineering — get serious about LLMs and retrieval beyond the surface level. [6.0y exp; Trivandrum, Kerala-based; notice 90d]"
CAND_0043304,64,0.8500,"Junior ML Engineer (6.5y): I'm looking to grow into a deeper AI/ML system-building role — closer to retrieval, LLMs, and modern ranking systems. [6.5y exp; Trivandrum, Kerala-based; notice 90d]"
CAND_0036416,65,0.8500,"ML Engineer (5.2y): I'm looking to grow into a deeper AI/ML system-building role — closer to retrieval, LLMs, and modern ranking systems. [5.2y exp; Chandigarh, Chandigarh-based; notice 90d]"
CAND_0098288,66,0.8500,"Junior ML Engineer (6.7y): Data scientist / ML engineer with 6.7 years of experience in applied machine learning. [6.7y exp; Mumbai, Maharashtra-based]"
CAND_0044248,67,0.8500,"Junior ML Engineer (6.9y): Data scientist / ML engineer with 6.9 years of experience in applied machine learning. [6.9y exp; Kochi, Kerala-based; notice 120d]"
CAND_0030207,68,0.8250,"Data Scientist (4.0y): I'm looking to grow into a deeper AI/ML system-building role — closer to retrieval, LLMs, and modern ranking systems. [4.0y exp; Kolkata, West Bengal-based; notice 90d]"
CAND_0031068,69,0.8250,"AI Specialist (4.5y): AI Specialist | 4.5 yrs in analytics & ML [4.5y exp; Noida, Uttar Pradesh-based; notice 120d]"
CAND_0046108,70,0.8250,"ML Engineer (3.6y): I want to grow into senior AI engineering — get serious about LLMs and retrieval beyond the surface level. [3.6y exp; Ahmedabad, Gujarat-based; notice 90d]"
CAND_0030348,71,0.8250,"Machine Learning Engineer (4.5y): Open to senior IC roles in applied ML or AI engineering, ideally at product companies where I'd own a meaningful piece of the ML stack. [4.5y exp; Noida, Uttar Pradesh-based]"
CAND_0032089,72,0.8250,"ML Engineer (6.6y): I'm looking to grow into a deeper AI/ML system-building role — closer to retrieval, LLMs, and modern ranking systems. [6.6y exp; Trivandrum, Kerala-based]"
CAND_0064458,73,0.8250,"AI Specialist (3.2y): AI Specialist | 3.2 yrs in analytics & ML [3.2y exp; Mumbai, Maharashtra-based; notice 120d]"
CAND_0029714,74,0.8250,"AI Specialist (6.4y): AI Specialist | Data Science & ML enthusiast [6.4y exp; Pune, Maharashtra-based]"
CAND_0029449,75,0.8250,"ML Engineer (4.3y): I want to grow into senior AI engineering — get serious about LLMs and retrieval beyond the surface level. [4.3y exp; Kolkata, West Bengal-based]"
CAND_0018604,76,0.8250,"Junior ML Engineer (4.0y): I'm looking to grow into a deeper AI/ML system-building role — closer to retrieval, LLMs, and modern ranking systems. [4.0y exp; Jaipur, Rajasthan-based; notice 120d]"
CAND_0073556,77,0.8250,"AI Research Engineer (4.4y): AI Research Engineer | Data Science & ML enthusiast [4.4y exp; Chennai, Tamil Nadu-based; notice 90d]"
CAND_0035779,78,0.8250,"ML Engineer (5.5y): Data scientist / ML engineer with 5.5 years of experience in applied machine learning. [5.5y exp; Ahmedabad, Gujarat-based; notice 120d]"
CAND_0033311,79,0.8250,"AI Specialist (4.5y): AI Specialist | Data Science & ML enthusiast [4.5y exp; Trivandrum, Kerala-based; notice 120d]"
CAND_0094445,80,0.8250,"AI Specialist (4.7y): AI Specialist | 4.7 yrs in analytics & ML [4.7y exp; Bhubaneswar, Odisha-based; notice 120d]"
CAND_0044428,81,0.8250,"Data Scientist (4.1y): I'm looking to grow into a deeper AI/ML system-building role — closer to retrieval, LLMs, and modern ranking systems. [4.1y exp; Jaipur, Rajasthan-based]"
CAND_0044262,82,0.8250,"Data Scientist (6.9y): I'm looking to grow into a deeper AI/ML system-building role — closer to retrieval, LLMs, and modern ranking systems. [6.9y exp; Trivandrum, Kerala-based; notice 90d]"
CAND_0080472,83,0.8250,"Junior ML Engineer (4.4y): I'm looking to grow into a deeper AI/ML system-building role — closer to retrieval, LLMs, and modern ranking systems. [4.4y exp; Hyderabad, Telangana-based; notice 120d]"
CAND_0080597,84,0.8250,"AI Specialist (4.0y): AI Specialist | 4.0 yrs in analytics & ML [4.0y exp; Hyderabad, Telangana-based]"
CAND_0017147,85,0.8250,"AI Specialist (4.7y): I'm looking to grow into a deeper AI/ML system-building role — closer to retrieval, LLMs, and modern ranking systems. [4.7y exp; Coimbatore, Tamil Nadu-based; notice 120d]"
CAND_0055850,86,0.8250,"Data Scientist (4.7y): Data scientist / ML engineer with 4.7 years of experience in applied machine learning. [4.7y exp; Mumbai, Maharashtra-based; notice 90d]"
CAND_0015643,87,0.8250,"AI Research Engineer (5.8y): AI Research Engineer | Data Science & ML enthusiast [5.8y exp; Kochi, Kerala-based]"
CAND_0038368,88,0.8250,"ML Engineer (5.4y): I'm looking to grow into a deeper AI/ML system-building role — closer to retrieval, LLMs, and modern ranking systems. [5.4y exp; Hyderabad, Telangana-based]"
CAND_0074317,89,0.8250,"AI Research Engineer (4.2y): AI Research Engineer | Building ML-powered solutions [4.2y exp; Delhi, Delhi-based; notice 120d]"
CAND_0074325,90,0.8250,"AI Research Engineer (3.9y): AI Research Engineer | Data Science & ML enthusiast [3.9y exp; Gurgaon, Haryana-based]"
CAND_0001940,91,0.8250,AI Research Engineer (4.3y): AI Research Engineer | 4.3 yrs in analytics & ML [4.3y exp; San Francisco-based; notice 90d]
CAND_0059400,92,0.8250,Data Scientist (3.7y): Data scientist / ML engineer with 3.7 years of experience in applied machine learning. [3.7y exp; Dubai-based; notice 120d]
CAND_0076035,93,0.8250,"AI Specialist (7.0y): I'm looking to grow into a deeper AI/ML system-building role — closer to retrieval, LLMs, and modern ranking systems. [7.0y exp; Bangalore, Karnataka-based; notice 90d]"
CAND_0058146,94,0.8250,"AI Research Engineer (5.1y): AI Research Engineer | Data Science & ML enthusiast [5.1y exp; Ahmedabad, Gujarat-based]"
CAND_0015582,95,0.8250,"ML Engineer (4.4y): Data scientist / ML engineer with 4.4 years of experience in applied machine learning. [4.4y exp; Trivandrum, Kerala-based; notice 120d]"
CAND_0033405,96,0.8250,"ML Engineer (4.7y): Data scientist / ML engineer with 4.7 years of experience in applied machine learning. [4.7y exp; Noida, Uttar Pradesh-based; notice 120d]"
CAND_0069995,97,0.8250,"Data Scientist (3.5y): I'm looking to grow into a deeper AI/ML system-building role — closer to retrieval, LLMs, and modern ranking systems. [3.5y exp; Vizag, Andhra Pradesh-based; notice 120d]"
CAND_0069220,98,0.8250,"ML Engineer (5.6y): I'm looking to grow into a deeper AI/ML system-building role — closer to retrieval, LLMs, and modern ranking systems. [5.6y exp; Jaipur, Rajasthan-based; notice 120d]"
CAND_0068985,99,0.8250,Senior Software Engineer (ML) (5.2y): Data scientist / ML engineer with 5.2 years of experience in applied machine learning. [5.2y exp; New York-based; notice 90d]
CAND_0001126,100,0.8250,"Junior ML Engineer (4.9y): I'm looking to grow into a deeper AI/ML system-building role — closer to retrieval, LLMs, and modern ranking systems. [4.9y exp; Indore, Madhya Pradesh-based]"
